subject_id,block,trial,action,reward
SUBJ01,0,0,1,0.5654339247072038
SUBJ01,0,1,0,0.5619221345251731
SUBJ01,0,2,0,0.34146165631916603
SUBJ01,0,3,1,0.7918586822882272
SUBJ01,0,4,1,0.7356400108964911
SUBJ01,0,5,1,0.48356756160743575
SUBJ01,0,6,1,0.1216799388355505
SUBJ01,0,7,1,0.4594281176897568
SUBJ01,0,8,1,0.6785618331488185
SUBJ01,0,9,0,0.17299398111969724
SUBJ01,0,10,1,0.543555924878366
SUBJ01,0,11,1,0.24381295344663578
SUBJ01,0,12,0,0.26390431886870436
SUBJ01,0,13,1,0.693924504586418
SUBJ01,0,14,1,0.5270765625516808
SUBJ01,0,15,1,1.0
SUBJ01,0,16,1,0.335572267761025
SUBJ01,0,17,1,0.2947890875072444
SUBJ01,0,18,1,0.11008246903005608
SUBJ01,0,19,0,0.0679534877753924
SUBJ01,0,20,1,0.6428420702974926
SUBJ01,0,21,1,0.5247240761026778
SUBJ01,0,22,1,0.4200389479013228
SUBJ01,0,23,1,0.8642805565547289
SUBJ01,0,24,1,0.1592399611593165
SUBJ01,0,25,1,0.5037294298959208
SUBJ01,0,26,1,0.7529190722102169
SUBJ01,0,27,1,0.8328200297790496
SUBJ01,0,28,1,0.5226969060371963
SUBJ01,0,29,1,0.8438862817805898
SUBJ01,0,30,1,0.5535852558340457
SUBJ01,0,31,1,0.3009483439798323
SUBJ01,0,32,1,0.9390600071427058
SUBJ01,0,33,1,0.850883224473006
SUBJ01,0,34,1,0.4387200613487189
SUBJ01,0,35,1,0.9845091416164923
SUBJ01,0,36,1,0.9911609139535015
SUBJ01,0,37,1,0.805475626093806
SUBJ01,0,38,1,0.525248162383533
SUBJ01,0,39,1,0.10310777134977678
SUBJ01,0,40,1,0.6892781428779365
SUBJ01,0,41,0,0.769473511185379
SUBJ01,0,42,1,0.47456073910386587
SUBJ01,0,43,1,0.6821877774149211
SUBJ01,0,44,0,0.2675599490582403
SUBJ01,0,45,1,0.8421612476332223
SUBJ01,0,46,1,0.5180844633505579
SUBJ01,0,47,1,0.23412126296697033
SUBJ01,0,48,1,0.6652638180449724
SUBJ01,0,49,0,0.40127836416061524
SUBJ01,0,50,0,0.24615731448739642
SUBJ01,0,51,1,0.1994306826945953
SUBJ01,0,52,1,0.5010127142036346
SUBJ01,0,53,1,0.44364445320795975
SUBJ01,0,54,1,0.3813885210584582
SUBJ01,0,55,1,0.3933715311376958
SUBJ01,0,56,1,1.0
SUBJ01,0,57,1,0.4753868355834031
SUBJ01,0,58,1,0.10783049059511701
SUBJ01,0,59,1,0.5879832581716935
SUBJ01,0,60,0,0.7977579867607617
SUBJ01,0,61,1,0.0495372343019298
SUBJ01,0,62,0,0.7467142734500676
SUBJ01,0,63,0,0.3523659187173279
SUBJ01,0,64,0,0.6249128412719103
SUBJ01,0,65,0,0.2123341422334668
SUBJ01,0,66,0,0.33442407156847376
SUBJ01,0,67,1,0.787483601254385
SUBJ01,0,68,1,0.3194846209485811
SUBJ01,0,69,1,0.09228392089151122
SUBJ01,0,70,0,0.6568649836510323
SUBJ01,0,71,0,0.1981291913596931
SUBJ01,0,72,1,0.5954557179443275
SUBJ01,0,73,0,0.2907623222804795
SUBJ01,0,74,1,0.4742461683082965
SUBJ01,0,75,1,0.486612052374244
SUBJ01,0,76,1,0.45806342429025093
SUBJ01,0,77,1,0.22141214549340807
SUBJ01,0,78,1,0.5184582302279469
SUBJ01,0,79,1,0.5641384021584575
SUBJ01,0,80,1,0.5967711509356131
SUBJ01,0,81,1,0.1948294204120724
SUBJ01,0,82,0,0.8408440323110804
SUBJ01,0,83,0,0.8055150399986225
SUBJ01,0,84,0,0.5386529709992823
SUBJ01,0,85,0,0.37762139259361915
SUBJ01,0,86,0,0.5807245726464739
SUBJ01,0,87,1,0.606795812259006
SUBJ01,0,88,1,0.7633835192893292
SUBJ01,0,89,1,1.0
SUBJ01,0,90,1,0.18571061089592938
SUBJ01,0,91,1,0.5206181038107963
SUBJ01,0,92,0,0.5441343036685373
SUBJ01,0,93,1,0.3817927718357818
SUBJ01,0,94,1,0.021288193828533863
SUBJ01,0,95,0,0.4883712619832447
SUBJ01,0,96,0,0.6535234360325509
SUBJ01,0,97,0,0.6432952314627954
SUBJ01,0,98,0,0.37903564094971676
SUBJ01,0,99,0,0.6145521796115
SUBJ01,1,0,1,0.3728796418048348
SUBJ01,1,1,1,0.4662711003061073
SUBJ01,1,2,0,0.6145183365179063
SUBJ01,1,3,0,0.5245471461218207
SUBJ01,1,4,0,0.7157153861294137
SUBJ01,1,5,0,0.31339052675283735
SUBJ01,1,6,0,0.0
SUBJ01,1,7,1,0.5689216509636285
SUBJ01,1,8,1,0.44538933625390287
SUBJ01,1,9,1,0.3775956028349493
SUBJ01,1,10,0,0.4035101342992821
SUBJ01,1,11,1,0.5002210703686191
SUBJ01,1,12,0,0.413611140841143
SUBJ01,1,13,0,0.37300485966426655
SUBJ01,1,14,1,0.8093012556618244
SUBJ01,1,15,1,0.8019623534087256
SUBJ01,1,16,1,0.6467946463334989
SUBJ01,1,17,1,1.0
SUBJ01,1,18,1,0.9498292465765436
SUBJ01,1,19,1,0.9822462836489898
SUBJ01,1,20,1,0.8537471291956746
SUBJ01,1,21,1,1.0
SUBJ01,1,22,1,0.454682615617896
SUBJ01,1,23,1,0.8312872133392183
SUBJ01,1,24,1,0.8527917168026904
SUBJ01,1,25,1,0.3330717336611735
SUBJ01,1,26,1,0.4008065592451469
SUBJ01,1,27,0,0.028489354534903366
SUBJ01,1,28,1,0.8396683593183574
SUBJ01,1,29,1,0.6769827532188839
SUBJ01,1,30,1,0.7728829769106311
SUBJ01,1,31,1,0.6225698831227611
SUBJ01,1,32,1,0.558354989020292
SUBJ01,1,33,1,0.42630683899725164
SUBJ01,1,34,1,0.2751937124973048
SUBJ01,1,35,1,0.7264671855401161
SUBJ01,1,36,1,0.3468226862999305
SUBJ01,1,37,1,0.35963273749036484
SUBJ01,1,38,0,0.37685845275835195
SUBJ01,1,39,1,0.8435298945976016
SUBJ01,1,40,1,0.5713769949739161
SUBJ01,1,41,1,0.6449479127157947
SUBJ01,1,42,1,0.19149199509297044
SUBJ01,1,43,0,0.8454927252489414
SUBJ01,1,44,0,0.12840017678531085
SUBJ01,1,45,1,0.7422348737510547
SUBJ01,1,46,0,0.2843390361148934
SUBJ01,1,47,1,0.5443909353910166
SUBJ01,1,48,1,0.55290391277988
SUBJ01,1,49,1,0.7464527068186955
SUBJ01,1,50,1,0.0
SUBJ01,1,51,1,0.7090350787929174
SUBJ01,1,52,1,0.35041132694706334
SUBJ01,1,53,0,0.0
SUBJ01,1,54,0,0.07899013212166961
SUBJ01,1,55,1,0.373545874222322
SUBJ01,1,56,1,0.654784079066308
SUBJ01,1,57,1,0.381468865425139
SUBJ01,1,58,1,0.35515185946718253
SUBJ01,1,59,1,0.19373009277108916
SUBJ01,1,60,1,0.5795877018773831
SUBJ01,1,61,0,0.09513445383033503
SUBJ01,1,62,1,0.38242337557138373
SUBJ01,1,63,1,0.288342676853153
SUBJ01,1,64,1,0.675077180343183
SUBJ01,1,65,1,0.4217764527291567
SUBJ01,1,66,0,0.6453087355479031
SUBJ01,1,67,0,0.7567096917255104
SUBJ01,1,68,0,0.6089355838792674
SUBJ01,1,69,1,0.5337748407598544
SUBJ01,1,70,0,0.319134176197173
SUBJ01,1,71,1,0.6475375427820321
SUBJ01,1,72,1,0.44440622967864224
SUBJ01,1,73,1,0.4101090285817748
SUBJ01,1,74,1,0.6979141457491042
SUBJ01,1,75,1,0.06663471830626277
SUBJ01,1,76,1,0.7407924160216566
SUBJ01,1,77,1,0.05699363377187716
SUBJ01,1,78,0,1.0
SUBJ01,1,79,0,0.5374636441646936
SUBJ01,1,80,0,0.7453351823521042
SUBJ01,1,81,0,1.0
SUBJ01,1,82,0,0.5870499420580247
SUBJ01,1,83,0,0.6270642350149181
SUBJ01,1,84,0,1.0
SUBJ01,1,85,0,0.8532256217681667
SUBJ01,1,86,0,0.9081261526596554
SUBJ01,1,87,0,0.6829708458599131
SUBJ01,1,88,0,0.7516934229296298
SUBJ01,1,89,0,0.2168065315997295
SUBJ01,1,90,0,0.6336591099062288
SUBJ01,1,91,0,0.6144723654407968
SUBJ01,1,92,0,0.8634882759493845
SUBJ01,1,93,0,0.07270164549080826
SUBJ01,1,94,1,0.3836905330602048
SUBJ01,1,95,0,0.55325373754759
SUBJ01,1,96,1,0.1421379666764757
SUBJ01,1,97,0,0.5831205559310577
SUBJ01,1,98,0,0.6513232987079887
SUBJ01,1,99,0,0.7168574695849949
SUBJ01,2,0,1,0.9290893311779549
SUBJ01,2,1,1,0.19877106468535138
SUBJ01,2,2,0,0.03296408025502379
SUBJ01,2,3,1,0.6218969940664508
SUBJ01,2,4,1,0.7388679091636624
SUBJ01,2,5,1,0.5549196336299447
SUBJ01,2,6,1,0.7513614801734664
SUBJ01,2,7,1,0.6902140149446885
SUBJ01,2,8,1,0.5707119553968384
SUBJ01,2,9,1,0.29754661204644367
SUBJ01,2,10,0,0.10237409592431712
SUBJ01,2,11,1,0.24712521414870264
SUBJ01,2,12,1,0.900440520595551
SUBJ01,2,13,1,0.6062953386796386
SUBJ01,2,14,1,0.6482847808797595
SUBJ01,2,15,1,0.7477970955313767
SUBJ01,2,16,1,0.8063055972797324
SUBJ01,2,17,1,0.6489100064549608
SUBJ01,2,18,1,0.0
SUBJ01,2,19,0,0.3012102324143614
SUBJ01,2,20,1,0.165651830740419
SUBJ01,2,21,1,0.13401171388658684
SUBJ01,2,22,1,0.5411665407098989
SUBJ01,2,23,1,0.8175729825977822
SUBJ01,2,24,1,0.9429427269372777
SUBJ01,2,25,0,0.6646494716588389
SUBJ01,2,26,1,0.6225823800726332
SUBJ01,2,27,1,0.6751656838987887
SUBJ01,2,28,1,0.5951712384479454
SUBJ01,2,29,1,0.44036744160638686
SUBJ01,2,30,1,0.6046532467121126
SUBJ01,2,31,1,0.5503807945790793
SUBJ01,2,32,1,0.14522650470876464
SUBJ01,2,33,0,0.43323120480268273
SUBJ01,2,34,0,0.7270448760284902
SUBJ01,2,35,0,0.329957400704307
SUBJ01,2,36,1,0.7404215607625735
SUBJ01,2,37,1,1.0
SUBJ01,2,38,1,0.4347121108008627
SUBJ01,2,39,1,0.2352798218073029
SUBJ01,2,40,1,0.3973889497576299
SUBJ01,2,41,0,0.6894179832648281
SUBJ01,2,42,0,0.0
SUBJ01,2,43,1,0.9077544634942842
SUBJ01,2,44,1,0.5160064143916588
SUBJ01,2,45,1,0.9046596880663353
SUBJ01,2,46,1,0.6552544589011268
SUBJ01,2,47,1,0.6702961244443381
SUBJ01,2,48,1,0.8567935904549119
SUBJ01,2,49,1,0.16167256758151116
SUBJ01,2,50,1,0.23865579527079658
SUBJ01,2,51,1,0.3204045325651246
SUBJ01,2,52,1,0.38360458080522636
SUBJ01,2,53,0,0.48723692639746935
SUBJ01,2,54,1,0.3031291235229383
SUBJ01,2,55,1,0.4790555311760319
SUBJ01,2,56,0,0.4425461115057615
SUBJ01,2,57,1,0.09088907334267399
SUBJ01,2,58,1,0.479621429685045
SUBJ01,2,59,1,0.7692982921292051
SUBJ01,2,60,1,0.12882267016298066
SUBJ01,2,61,0,0.13721827933612318
SUBJ01,2,62,0,1.0
SUBJ01,2,63,0,0.6608859474387694
SUBJ01,2,64,0,0.42058549881463647
SUBJ01,2,65,0,0.6964840209001221
SUBJ01,2,66,0,0.6268776794904384
SUBJ01,2,67,0,0.6854950390052946
SUBJ01,2,68,0,0.9623357785475006
SUBJ01,2,69,0,0.37233930803945076
SUBJ01,2,70,0,0.6040870329385934
SUBJ01,2,71,0,0.4055863594187167
SUBJ01,2,72,0,0.6095779079723327
SUBJ01,2,73,0,0.6018719993346595
SUBJ01,2,74,0,0.34332017142920984
SUBJ01,2,75,1,0.47614957149635784
SUBJ01,2,76,0,1.0
SUBJ01,2,77,0,0.589065000542815
SUBJ01,2,78,0,0.5010883209324657
SUBJ01,2,79,0,0.6799463898497098
SUBJ01,2,80,0,0.7018425249718422
SUBJ01,2,81,0,0.2522807492231484
SUBJ01,2,82,0,0.2548433201580611
SUBJ01,2,83,1,0.251684044725176
SUBJ01,2,84,0,0.7888619987512255
SUBJ01,2,85,0,0.47670851740121256
SUBJ01,2,86,0,1.0
SUBJ01,2,87,0,0.6536780185336898
SUBJ01,2,88,0,0.3740249458108103
SUBJ01,2,89,0,0.9792019793805871
SUBJ01,2,90,0,0.7398062573383646
SUBJ01,2,91,0,0.681575888739925
SUBJ01,2,92,0,0.6956913438262263
SUBJ01,2,93,0,0.871553258129503
SUBJ01,2,94,0,0.8990028534286574
SUBJ01,2,95,0,0.13589548821599307
SUBJ01,2,96,0,1.0
SUBJ01,2,97,0,0.33029770974467904
SUBJ01,2,98,1,0.285926473177021
SUBJ01,2,99,0,0.39738912964147316
SUBJ01,3,0,1,0.6650804253556627
SUBJ01,3,1,0,0.30121361462055174
SUBJ01,3,2,1,0.0
SUBJ01,3,3,0,0.4724202279626366
SUBJ01,3,4,0,0.4985181641403207
SUBJ01,3,5,0,0.39607882311100323
SUBJ01,3,6,0,0.03167143972743952
SUBJ01,3,7,1,0.4762370171439033
SUBJ01,3,8,1,0.6063110464686005
SUBJ01,3,9,1,0.21328170451999645
SUBJ01,3,10,0,0.2482640066150889
SUBJ01,3,11,1,0.6831580385889955
SUBJ01,3,12,1,1.0
SUBJ01,3,13,1,0.7682822411415152
SUBJ01,3,14,1,0.18643431223768936
SUBJ01,3,15,1,0.5245211897748356
SUBJ01,3,16,1,0.8777465149233434
SUBJ01,3,17,1,0.9196023977483561
SUBJ01,3,18,1,0.688575684998159
SUBJ01,3,19,1,0.49388779317798726
SUBJ01,3,20,1,0.744761041739338
SUBJ01,3,21,1,0.3896649166118824
SUBJ01,3,22,1,0.5632793246125197
SUBJ01,3,23,1,0.5323607938611999
SUBJ01,3,24,1,0.264935482105954
SUBJ01,3,25,1,1.0
SUBJ01,3,26,1,0.3730470796956574
